GP_name,quali_pos,constructor,driver,position,driver_reliability,constructor_reliability,active_driver,active_constructor,dob
Albert Park Grand Prix Circuit,10,Alpine,Fernando Alonso,12,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Albert Park Grand Prix Circuit,11,Alpine,Fernando Alonso,12,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Albert Park Grand Prix Circuit,3,Alpine,Fernando Alonso,3,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Albert Park Grand Prix Circuit,13,Alpine,Fernando Alonso,13,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Albert Park Grand Prix Circuit,5,Alpine,Fernando Alonso,5,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Albert Park Grand Prix Circuit,10,Alpine,Fernando Alonso,10,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Albert Park Grand Prix Circuit,11,Alpine,Nico Hülkenberg,12,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Albert Park Grand Prix Circuit,7,Alpine,Nico Hülkenberg,8,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Albert Park Grand Prix Circuit,11,Alpine,Nico Hülkenberg,11,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Albert Park Grand Prix Circuit,12,Alpine,Daniel Ricciardo,12,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Albert Park Grand Prix Circuit,14,Alpine,Kevin Magnussen,15,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Albert Park Grand Prix Circuit,9,Alpine,Carlos Sainz,9,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Albert Park Grand Prix Circuit,15,Williams,Nico Hülkenberg,15,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Albert Park Grand Prix Circuit,16,Williams,Valtteri Bottas,16,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Albert Park Grand Prix Circuit,15,Williams,Valtteri Bottas,10,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Albert Park Grand Prix Circuit,0,Williams,Valtteri Bottas,6,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Albert Park Grand Prix Circuit,16,Williams,Valtteri Bottas,11,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Albert Park Grand Prix Circuit,20,Williams,Lance Stroll,19,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Albert Park Grand Prix Circuit,13,Williams,Lance Stroll,14,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Albert Park Grand Prix Circuit,20,Williams,Alexander Albon,16,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Albert Park Grand Prix Circuit,8,Williams,Alexander Albon,8,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Albert Park Grand Prix Circuit,12,Williams,Alexander Albon,12,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Albert Park Grand Prix Circuit,19,Williams,George Russell,19,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Albert Park Grand Prix Circuit,18,Williams,Logan Sargeant,18,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Albert Park Grand Prix Circuit,2,McLaren,Fernando Alonso,2,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Albert Park Grand Prix Circuit,11,McLaren,Fernando Alonso,12,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Albert Park Grand Prix Circuit,12,McLaren,Fernando Alonso,13,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Albert Park Grand Prix Circuit,10,McLaren,Fernando Alonso,11,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Albert Park Grand Prix Circuit,18,McLaren,Lewis Hamilton,15,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Albert Park Grand Prix Circuit,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Albert Park Grand Prix Circuit,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
